field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
ism_manufacturing,2010-01-04 10:00:00,10:00,H10,ISM Manufacturing PMI,ISM Manufacturing PMI,55.9,54.0,1.8999999999999986,1.6990210459614334,1.11829103266042,0.003110422414392744,1123.5,1127.0
ism_services,2010-01-06 10:00:00,10:00,H10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,50.1,50.5,-0.3999999999999986,2.1576635774877833,-0.18538571266319825,0.0011046063202027057,1131.0,1132.25
nonfarm_payrolls,2010-01-08 08:30:00,08:30,H10,Nonfarm Payrolls,Nonfarm Payrolls,-85000.0,0.0,-85000.0,790820.3401686164,-0.10748332545654624,-0.002419976981247629,1137.75,1135.0
unemployment_rate,2010-01-08 08:30:00,08:30,H10,Unemployment Rate,Unemployment Rate,10.0,10.1,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,-0.002419976981247629,1137.75,1135.0
retail_sales,2010-01-14 08:30:00,08:30,H10,Retail Sales (MoM),Retail Sales (MoM),-0.3,0.4,-0.7,1.0274995744214332,-0.6812654889849055,-0.003724399090982544,1143.25,1139.0
industrial_production,2010-01-15 09:15:00,09:15,H10,Industrial Production (MoM),Industrial Production (MoM),0.6,0.6,0.0,0.4789248578591453,0.0,0.0008764242454066817,1140.5,1141.5
building_permits,2010-01-20 08:30:00,08:30,H10,Building Permits,Building Permits,650000.0,590000.0,60000.0,60070.58843138725,0.9988249086078476,-0.0021944270381668574,1140.5,1138.0
housing_starts,2010-01-20 08:30:00,08:30,H10,Housing Starts,Housing Starts,560000.0,580000.0,-20000.0,79974.9288671883,-0.25007837185092513,-0.0021944270381668574,1140.5,1138.0
ppi,2010-01-20 08:30:00,08:30,H10,PPI (MoM),PPI (MoM),0.2,0.1,0.1,0.30412655932803506,0.3288104801532267,-0.0021944270381668574,1140.5,1138.0
existing_home_sales,2010-01-25 10:00:00,10:00,H10,Existing Home Sales,Existing Home Sales,5450000.0,5950000.0,-500000.0,184469.37456705564,-2.7104770164342225,-0.0025071238203677737,1098.25,1095.5
new_home_sales,2010-01-27 10:00:00,10:00,H10,New Home Sales,New Home Sales,342000.0,370000.0,-28000.0,54596.298873892425,-0.5128552773270388,-0.0020696799385264697,1088.25,1086.0
durable_goods,2010-01-28 08:30:00,08:30,H10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),0.3,2.0,-1.7,2.439808739559264,-0.6967759285537662,-0.0022753138371349735,1100.0,1097.5
real_gdp_advance,2010-01-29 08:30:00,08:30,H10,GDP (QoQ),GDP (QoQ),5.7,4.5,1.2000000000000002,0.6685135543849365,1.7950271795222699,0.0023030871534261976,1084.25,1086.75
ism_manufacturing,2010-02-01 10:00:00,10:00,H10,ISM Manufacturing PMI,ISM Manufacturing PMI,58.4,55.2,3.1999999999999957,1.6990210459614334,1.8834375286912328,0.0027764941482919525,1079.0,1082.0
ism_services,2010-02-03 10:00:00,10:00,H10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,50.5,51.0,-0.5,2.1576635774877833,-0.23173214082899862,-0.004557893031898352,1099.5,1094.5
nonfarm_payrolls,2010-02-05 08:30:00,08:30,H10,Nonfarm Payrolls,Nonfarm Payrolls,-20000.0,15000.0,-35000.0,790820.3401686164,-0.04425783989387198,0.006373206984519264,1055.75,1062.5
unemployment_rate,2010-02-05 08:30:00,08:30,H10,Unemployment Rate,Unemployment Rate,9.7,10.0,-0.3000000000000007,0.5130603185444504,-0.5847265694823158,0.006373206984519264,1055.75,1062.5
retail_sales,2010-02-12 08:30:00,08:30,H10,Retail Sales (MoM),Retail Sales (MoM),0.5,0.4,0.09999999999999998,1.0274995744214332,0.0973236412835579,0.0016364702658533403,1068.5,1070.25
building_permits,2010-02-17 08:30:00,08:30,H10,Building Permits,Building Permits,620000.0,620000.0,0.0,60070.58843138725,0.0,0.00022750540423466248,1098.75,1099.0
housing_starts,2010-02-17 08:30:00,08:30,H10,Housing Starts,Housing Starts,590000.0,580000.0,10000.0,79974.9288671883,0.12503918592546256,0.00022750540423466248,1098.75,1099.0
industrial_production,2010-02-17 09:15:00,09:15,H10,Industrial Production (MoM),Industrial Production (MoM),0.9,0.7,0.20000000000000007,0.4789248578591453,0.4176020449095613,-0.002734109700467613,1098.75,1095.75
ppi,2010-02-18 08:30:00,08:30,H10,PPI (MoM),PPI (MoM),1.4,0.8,0.5999999999999999,0.30412655932803506,1.9728628809193598,-0.0031912495740638036,1098.5,1095.0
new_home_sales,2010-02-24 10:00:00,10:00,H10,New Home Sales,New Home Sales,309000.0,354000.0,-45000.0,54596.298873892425,-0.8242316957041697,-0.006602186759178785,1101.75,1094.5
durable_goods,2010-02-25 08:30:00,08:30,H10,Durable Goods Orders (MoM),Durable Goods Orders (MoM),3.0,1.5,1.5,2.439808739559264,0.614802289900382,-0.0031992714673734213,1095.75,1092.25
real_gdp_advance,2010-02-26 08:30:00,08:30,H10,GDP (QoQ),GDP (QoQ),5.9,5.6,0.3000000000000007,0.6685135543849365,0.44875679488056847,0.0004532064432885008,1103.0,1103.5
existing_home_sales,2010-02-26 10:00:00,10:00,H10,Existing Home Sales,Existing Home Sales,5050000.0,5500000.0,-450000.0,184469.37456705564,-2.4394293147908,0.00022657754713506506,1103.25,1103.5
ism_manufacturing,2010-03-01 10:00:00,10:00,H10,ISM Manufacturing PMI,ISM Manufacturing PMI,56.5,58.0,-1.5,1.6990210459614334,-0.8828613415740165,0.0004504504580671309,1109.75,1110.25
ism_services,2010-03-03 10:00:00,10:00,H10,ISM Non-Manufacturing PMI,ISM Non-Manufacturing PMI,53.0,51.0,2.0,2.1576635774877833,0.9269285633159945,-0.00044583148308685594,1121.75,1121.25
nonfarm_payrolls,2010-03-05 08:30:00,08:30,H10,Nonfarm Payrolls,Nonfarm Payrolls,-36000.0,-55000.0,19000.0,790820.3401686164,0.024025684513816217,0.0024382146624146728,1126.5,1129.25
unemployment_rate,2010-03-05 08:30:00,08:30,H10,Unemployment Rate,Unemployment Rate,9.7,9.8,-0.10000000000000142,0.5130603185444504,-0.1949088564941076,0.0024382146624146728,1126.5,1129.25
retail_sales,2010-03-12 08:30:00,08:30,H10,Retail Sales (MoM),Retail Sales (MoM),0.3,-0.1,0.4,1.0274995744214332,0.3892945651342317,0.0030329312677173093,1152.25,1155.75
