timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
1,2010-01-04 10:00:00,10:00,H10,0.003110422414392744,1,0.0,0.0,0.0,1.11829103266042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2010-01-06 10:00:00,10:00,H10,0.0011046063202027057,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18538571266319825
3,2010-01-08 08:30:00,08:30,H10,-0.002419976981247629,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10748332545654624,-0.19490885649410414,0.0,0.0,0.0,0.0,0.0
4,2010-01-14 08:30:00,08:30,H10,-0.003724399090982544,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6812654889849055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2010-01-15 09:15:00,09:15,H10,0.0008764242454066817,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2010-01-20 08:30:00,08:30,H10,-0.0021944270381668574,3,0.0,0.0,0.0,0.0,0.0,0.3288104801532267,0.0,0.0,0.0,0.0,0.0,-0.25007837185092513,0.9988249086078476,0.0,0.0,0.0
7,2010-01-25 10:00:00,10:00,H10,-0.0025071238203677737,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7104770164342225,0.0,0.0
8,2010-01-27 10:00:00,10:00,H10,-0.0020696799385264697,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5128552773270388,0.0
9,2010-01-28 08:30:00,08:30,H10,-0.0022753138371349735,1,0.0,0.0,-0.6967759285537662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2010-01-29 08:30:00,08:30,H10,0.0023030871534261976,1,1.7950271795222699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2010-02-01 10:00:00,10:00,H10,0.0027764941482919525,1,0.0,0.0,0.0,1.8834375286912328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2010-02-03 10:00:00,10:00,H10,-0.004557893031898352,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23173214082899862
13,2010-02-05 08:30:00,08:30,H10,0.006373206984519264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04425783989387198,-0.5847265694823158,0.0,0.0,0.0,0.0,0.0
14,2010-02-12 08:30:00,08:30,H10,0.0016364702658533403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2010-02-17 08:30:00,08:30,H10,0.00022750540423466248,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503918592546256,0.0,0.0,0.0,0.0
16,2010-02-17 09:15:00,09:15,H10,-0.002734109700467613,1,0.0,0.4176020449095613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2010-02-18 08:30:00,08:30,H10,-0.0031912495740638036,1,0.0,0.0,0.0,0.0,0.0,1.9728628809193598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2010-02-24 10:00:00,10:00,H10,-0.006602186759178785,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8242316957041697,0.0
19,2010-02-25 08:30:00,08:30,H10,-0.0031992714673734213,1,0.0,0.0,0.614802289900382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2010-02-26 08:30:00,08:30,H10,0.0004532064432885008,1,0.44875679488056847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2010-02-26 10:00:00,10:00,H10,0.00022657754713506506,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4394293147908,0.0,0.0
22,2010-03-01 10:00:00,10:00,H10,0.0004504504580671309,1,0.0,0.0,0.0,-0.8828613415740165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2010-03-03 10:00:00,10:00,H10,-0.00044583148308685594,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9269285633159945
