variable_group,status,source_type,source_url,local_file,rows,note
real_dpi,fetched_exact_fallback_fred,fred_direct_csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DSPIC96&cosd=1959-01-01,processed/real_dpi_fred_exact.csv,806.0,Exact FRED series for DSPIC96. Official BEA API exists but requires a registered API key.
real_pce,fetched_exact_fallback_fred,fred_direct_csv,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCEC96&cosd=1959-01-01,processed/real_pce_fred_exact.csv,230.0,Exact FRED series for PCEC96. Official BEA API exists but requires a registered API key.
new_home_sales,fetched_exact_official,official_census_workbook,https://www.census.gov/construction/nrs/xls/sold_cust.xlsx,processed/new_home_sales_census_monthly_saar.csv,757.0,"Parsed from the Monthly sheet, United States seasonally adjusted annual rate column."
existing_home_sales,fetched_official_latest_only,official_nar_pdf,https://www.nar.realtor/sites/default/files/2026-04/ehs-03-2026-summary-2026-04-13.pdf,raw/nar_existing_home_sales_summary_2026_03.pdf,,Official latest monthly summary PDF from NAR; does not provide a machine-readable long history by itself.
existing_home_sales,fetched_official_latest_only,official_nar_pdf,https://www.nar.realtor/sites/default/files/2026-04/ehs-03-2026-supplemental-data-2026-04-13.pdf,raw/nar_existing_home_sales_supplemental_2026_03.pdf,,Official latest supplemental PDF from NAR; useful for current detail but not a direct long-history CSV/API.
existing_home_sales,fetched_partial_fallback,ycharts_html_table,https://ycharts.com/indicators/us_existing_home_sales,processed/existing_home_sales_ycharts_partial.csv,50.0,"Directly accessible fallback history from YCharts. Only 50 monthly observations are exposed publicly in HTML, so this alone does not clear a 60-observation benchmark threshold."
ism_manufacturing,fetched_combined_official_plus_fallback,official_ism_archive_plus_ycharts,https://www.ismworld.org/sitemap.xml | https://ycharts.com/indicators/us_pmi,processed/ism_manufacturing_combined_2021_04_to_2026_03.csv,60.0,Ten older observations were manually verified from official ISM archive pages; fifty newer observations were parsed from the directly accessible YCharts historical tables.
ism_services,fetched_combined_official_plus_fallback,official_ism_archive_plus_ycharts,https://www.ismworld.org/sitemap.xml | https://ycharts.com/indicators/us_ism_non_manufacturing_index,processed/ism_services_combined_2021_04_to_2026_03.csv,60.0,Ten older observations were manually verified from official ISM archive pages; fifty newer observations were parsed from the directly accessible YCharts historical tables.
existing_home_sales,parsed_long_history_fallback,investing_manual_expanded_html,https://www.investing.com/economic-calendar/existing-home-sales-99,processed/existing_home_sales_investing_calendar_history.csv,100.0,Parsed from the embedded __NEXT_DATA__ occurrences list after manually expanding the Investing.com historical table. One row was missing reference_period in the payload and was inferred as release month minus one month after checking surrounding rows. Parsed range: 2017-12-01 to 2026-03-01.
ism_manufacturing,parsed_long_history_fallback,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,processed/ism_manufacturing_investing_calendar_history.csv,99.0,Parsed from the embedded __NEXT_DATA__ occurrences list after manually expanding the Investing.com historical table. Parsed range: 2018-01-01 to 2026-03-01.
ism_services,parsed_long_history_fallback,investing_manual_expanded_html,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,processed/ism_services_investing_calendar_history.csv,99.0,Parsed from the embedded __NEXT_DATA__ occurrences list after manually expanding the Investing.com historical table. Parsed range: 2018-01-01 to 2026-03-01.
