timestamp_local,target_month,release_month,job_id,model,variable,value,parsed_ok,parsed_notes,raw_model_output,citations
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_mom,0.7,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_yoy,3.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_level,116.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_mom,0.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_yoy,2.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_level,1555000.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_change,55.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate,4.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 20:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate_mom,0.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=25200 real_gdp_qoq=2.00 real_gdp_yoy=2.20 industrial_production_index=101.8 industrial_production_mom=0.50 industrial_production_yoy=2.50 durable_goods_level=315.0 durable_goods_mom=-1.50 durable_goods_yoy=8.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=309.00 cpi_mom=0.60 cpi_yoy=3.20 ppi_index=286.00 ppi_mom=0.70 ppi_yoy=3.80 pce_price_index_level=116.50 pce_price_index_mom=0.40 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1555000 nonfarm_payrolls_change=55 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_level,23650.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_qoq,2.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_yoy,1.9,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_index,102.2,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_mom,0.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_yoy,0.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_level,325.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_mom,0.25,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_yoy,7.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_index,52.7,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_mom,0.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_index,303.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_mom,0.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_yoy,2.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_index,280.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_mom,0.2,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_yoy,2.4,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_level,115.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_mom,0.35,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_yoy,2.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_level,1550000.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_change,60.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate,4.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-06 22:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate_mom,0.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=23650 real_gdp_qoq=2.00 real_gdp_yoy=1.90 industrial_production_index=102.20 industrial_production_mom=0.30 industrial_production_yoy=0.80 durable_goods_level=325.00 durable_goods_mom=0.25 durable_goods_yoy=7.50 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=303.00 cpi_mom=0.30 cpi_yoy=2.50 ppi_index=280.00 ppi_mom=0.20 ppi_yoy=2.40 pce_price_index_level=115.00 pce_price_index_mom=0.35 pce_price_index_yoy=2.80 nonfarm_payrolls_level=1550000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_level,24900.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
